,date,review,rating,title
17,1/10/2020 1:35,"Terima kasih gojek sudah semakin mahal, semakin menguras kantong konsumen.
Terima kasih sudah membuat go-points semakin tidak berguna. Terima kasih dengan aplikasi dengan fitur-fitur lengkap dan canggih serta ngadat-ngadat sampai dengan force close. Terima kasih atas masalah-masalah lainnya yang cukup banyak, panjang dan menjengkelkan. Sayonara GOJEK.thanks for everything.",1,Terima kasih GOJEK
18,10/26/2018 14:24,Kenapa sih dikit dikit harus upgrade. Hp ku udah tak berdaya tau untuk ngupgrade :( mana wajib upgrade kalau gak upgrade gak bisa digunain. Maaf saya harus say goodbye to gojek 😣,1,Aku tuh gak bisa diginiin
19,6/10/2019 9:12,"Tolong dong knp aplikasi saya gk kebuka, udh saya uninstall trs sya install lg tp tetep gk bs di buka.",1,Error
20,3/18/2022 2:09,"Baru tau ternyata cs gojek bener bener buruk, tidak niat bantu dan respon nya sperti robot, karyawan cs nya pada makan gaji buta kali ya. Saya komplain soal gopaylatercicil yng tdk muncul di aplikasi meski sudah di aktifasi, sebelumnya sempat muncul tapi hilang lagi ga jelas, sampe skrng tdk ada respon mengenai masalah ini dri cs sudah sebulan sejak kirim email, saya sudah email sudah bikin tiket semua responnya hanya balasan automated reply. Buruk bngt sih.",5,Customer service terburuk sedunia
21,12/18/2018 9:02,"Ini aplikasi jadi makin ga jelas...napa jadi ada berita???
Opsi kasih dong...mo baca apa ga ada opsi
Males lama2 make ni apps",3,Berita bikin sepet mata
22,10/9/2019 4:19,Sekedar saran. Untuk yg pembelian diatas 100 ribu untuk konfirmasi pembayaran lewat non tunai aja agar driver yg dapat orderan fiktif gak rugi banyak sampai ratusan ribu. Kasian aja ngeliat orang yg kerja keras tapi masih aja ditipu sama orang yg gak bertanggung jawab.,1,Penipuan
23,5/25/2021 18:24,"Pengalaman prtama kali saya selama saya pakai gojek udh sekitar 3 tahunan dan orderan saya udah ribuan . Tapi prtama kali ini saya di labrak sama supir ojol karna dia bilang saya ksih bintang 1 , padahal saya kasih dia bintang 5 . Dan saya tunjukin bukti bintang 5 dia masih ngotot menyalahkan saya, datang tanpa etika maki2 saya teriak2. Mohon untuk di tindak tegas buat para driver yg gabung di gojek biar ga bersikap seperti itu ke clien . Itu ga logis aja di labrak karna bintang. Guna nya bintang itu untuk menilai kalau ga trima kenapa harus labrak clien. Ini membuat saya merasa terancam . Tolong di tindak tegas buat driver yg sprti ini . Saya ga brsalah di tuduh",1,Merasa terancam
24,8/19/2022 0:09,Promo gofood udah gabisa digabungin lagi pdhl udah setia dari dulu sm gofood🙏🏻,1,Gofood
25,9/19/2021 4:10,Tolong Maps yg anda miliki di perbaiki agar tidak menyusahkan driver!!!,1,Maps
26,1/5/2021 10:51,"Aplikasi ini aneh, belum kepencet tiba tiba sudah masuk orderan .. Aneh banget, dan lucunya setelah itu gak bisa di cancel. 
Sungguh aplikasinya Nge bug atau bagaimana. 
Cs saya sudah telp dikatakan bahwa tdk bisa membatalkan pesanan, wow !! aneh tapi nyata.. saya belum pilih apa apa tb tb sudah masuk ke order. luar biasa permainan CS nya.. dan saya telp cs nya disuruh tunggu 1 menit namun lebih dari 1 menit dan tdk bisa memberikan solusi. 

Parah !! Auto UNINSTALL 
Masih kalah jauh dengan GRAB !!!",1,CS Gojek Parah
27,10/30/2019 13:00,"Saya sering kejadian pakai voucher harus nya dapet potongan gara2 driver ngecancel beberapa makanan gara2 makanannya habis eh potongannya hilang gue cuma dapet air minum yg harganya mahal+bayar ongkir, tolong klo lagi promo ubah makanan harus persetujuan customerssss. emang duit kite mainan elu?? sya kasi bintang satu untuk menggabarkan perasaanku.",1,Sering kejadian harga berubah!
28,5/13/2019 7:46,Kenapa apps nya selalu keluar setiap di buka? Bug atau apaya? Kecewa nih.,1,Error
29,3/6/2021 8:10,"Please write the right “what’s the new version” from your apps WITHOUT poem or song lyrics from BtS like you used on the last version, we don’t need that, we need to know “what’s the new version from your apps”, if we're upgrading it, EXPLAIN THAT! 
I preferred to use the first UI&UX designed, not the second, third, and the last. 
Sorry, but y’all created this apps for USER, not yourself, so please ”posisikan diri Anda sebagai User”",1,Dear all “creative” team and devops
30,7/31/2019 4:03,"Tolong dong, kalo memang sering ke close gini (terutama pengguna Iphone) mending gopay sama gojek pisahin aja, Go-News jg ga guna banget, mau ada berapa fiture di satu aplikasi. 
TOLONG bgt inimah kalo mau bayar2 terus keclose terus kan kesel😣",1,Aplikasi Sering Ke  Close
31,7/25/2019 9:42,"Saya sering pakai aplikasi ini tapi Kok lama2 aplikasi nya sering force close ini kenapa ya..? Mohon di perbaiki,",1,Force Close
32,12/24/2019 8:57,"I live in the middle of nowhere, and this new feature that refrains user to order from restaurants that are farther than 4km from their current location is BUGGING me.

Not everyone is living where there are a lot of restaurants within 4km distance. I hate to compare, but please consider to benchmark GrabFood’s policies. Until then, I’ll be using GrabFood’s services.",4,"GoFood team, please read this."
33,10/30/2019 12:10,Harga makanan di gofood lebih mahal dibanding harga aslinya,1,Perbedaan harga
34,11/4/2023 1:27,"Semenjak GoPayLater ganti perusahaan ke MAB jadi ga profesional, ganti lagi aja ke findaya daripada nama Gojek jelek. MAB udah sama kaya pinjol illegal lainnya.",1,GoPayLater
35,8/3/2022 1:53,"Please gojek di rubah cara daftar, kalau ada no gak kepake di apus aja, atau orang daftar bisa terima via wa atau sms kayak aplikasi lain, ganti nomor ribet amat gak di kerjain sama sekali, no gw dah angus , no baru ternyata uda kepake di gojek, masa iya gw di suruh ganti nomor, gw dah urus ke grapari dah jadi milik gw, knp pihak gojek gak mau off org lama, mana abis isi gopay 100 lagi .. masa gopay gw ilang, padahal uda kasih bukti transfer via bca isi gopayx.. ribet ah",1,Ribetttt
36,5/14/2022 15:09,"uang gw abis ratusan ribu krn brp kali receive wrong item atau incomplete item tp ga pernah diurus dgn baik oleh CS dan berujung ga diganti, mending grab deh asli.",1,Hati2 dgn apps ini.
37,4/19/2022 10:39,"laporan ditutup begitu aja, komplain lewat app atau twitter pun jg sama. Cuma bisa diarhin ke dm tapi ga dibales2 lg. Tolol",1,CS GA BECUS
38,12/13/2021 7:41,It’s very difficult to reach the customer service and when I did. They did such a bad job it’s like a joke.,1,Bad Customer Service
39,3/21/2021 17:48,"udah nungguin set jam eh drivernya malah diem di tempat,di telpon berkali kali malah ga di angkat,saran saya kalo drivernya ga jalan dalam 5 menit langsung ganti,ini malah di suruh nunggu set jam laper gua kntl,ini malam terakhir gua make gojek thx.",1,Driver GoFood
40,12/3/2018 15:42,Makin parah pelayanan gojek. Apalg pas hujan.. contohnya hr ini. Jd kebalik balik penjemputan baranggnya.,5,Tolong di tingkatkan mutu dan pelayanan gojek
41,10/8/2020 13:29,Ga bisa bayar tagihan paylater selama bbrp hari.. tulisannya error terus. Jdnya saya kena denda berhari-hari dong 🙃🙃,1,Paylater gabisa dibayar
42,12/24/2019 18:13,"1. Tidak bisa chat ke driver
2. Tiba2 tidak bisa bayar pakai linkaja padahal udh di sambungkan
3. Go ride padahal jarak nya dekat dan murah jadi jauh dan mahal karena rutenya milih rute yang muter dan jauhh
4. Go points suka tiba2 ilang
5. Cashback gopay jarang masuk
6. Sudah beberapa kali jalanin mission dan tidak diberikan hadiah yang dijanjikan
7. Dll",1,Banyak masalah
43,12/24/2019 6:16,Driver menipu dan tidak ada pertanggung jawaban dari pihak Gojek,1,Penipuan
44,10/17/2019 2:24,"Kalau gosend penerima yg pesan, sulit sekarang cari lokasi pengirim, harus buka map, padahal ga tau lokasi pengirim, biasanya ketik nama jalan search langsung muncul!!!",2,Gosend
45,10/16/2019 4:14,"Useful, BUT it sends you spam-amount of pop-ups through-out the day. What a shame.",3,SPAM
46,10/7/2019 14:06,Gw tiap hari minimal 2 order pake acara di banned gara2 driver minta tolak order melulu. Gak di cancel kasian drivernya. Dicancel gw kena ban ga bisa makan! Payah,1,Semua minta tolak order trus gw di banned
47,6/10/2019 6:26,"Pengemudi gojek skrg sudah tidak berkualitas, sejumlah pesanaan selalu dicancel oleh mereka padahal sudah telpon dan sudah oke semua. Saya tidak akan pakai aplikasi yang semakin disupport malah semakin jelek servicenya.",1,Kualitas servis yang srmakin lama semakin jelek
48,5/22/2019 17:12,"semenjak update terbaru, app gojek sama sekali ga bisa dibuka alias crash di 5s padahal storage masih kosong banyak dan ios paling update. tanya ke csnya juga responnya disuruh install-uninst 🤦‍♀️ jgn bilang udah ga compatible 🙃",1,crash
49,10/26/2018 9:21,Banyak modus penipuannya,5,Buruk
50,3/20/2021 6:10,"autorefresh saldo gopaynya bermasalah. sudah transfer/topup gopay pake virtual acount bca, dah dapet notifikasinya, di history transaksinya jg sudah ada, tapi saldo gopaynya gak update, udah diclise app, dah restart hp tapi saldo gopay masih ttep gak refresh, bayar sesuatu jadi gagal gara2 saldo gopaynya dianggap gak cukup gara2 gak refresh.",5,autorefresh saldo gopay bermasalah
51,9/4/2017 15:06,"10x order go ride, 4x order go food ""NO DRIVER!""... makin hari makin payah.. kayaknya memang harus di tutup.",5,Parah banget....
52,2/13/2021 18:03,"What are they trying to sell? The basic function of this app is to order transports and foods yet they make the buttons so small. And the biggest buttons in the home page are unnecessary contents and unimportant services. Learn more of design hierarchy perhaps?!

I spent nearly 10 minutes just to find my gopay transaction history.",1,Cluttered UX design
53,12/24/2019 6:47,"i have been using gojek for who knows how long and suddenly as i was ordering something from lippo, it said the restaurant was too far. i have ordered food and drinks from lippo many times and this is the first. i tried redownloading the app thinking it was a glitch however it still did not work. i am very dissapointed as this is only happening to me (i think) and i am unable to order anything from places that are “far”. i really hope this gets noticed and fixed as i still want to contonue ordering through this app. if this cant be fixed then i will assume that the drivers and management of gojek is using this as a petty and pathetic excuse as the drivers are lazy to go somewhere that “far”. please notice this and fix it soon.",1,one weakness of gojek
54,5/18/2019 8:54,"keren lu bro, setelah update terakhir baru dibuka langsung force close, seharian gak pernah berhasil buka aplikasinya. tolong dibenerin langsung 👎👎👎👎👎",1,force close
55,10/15/2019 3:01,"Gosend pick up can’t search address! 
Only can pick through the maps, that so bad!",1,Bad
56,5/22/2024 6:44,Susah mencari driver dan tidak diberi solusi,1,Susah mencari driver
57,4/10/2024 15:37,Selalu gagal mendapatkan drive serta wktu pengiriman lama,1,Terlalu lama mendapatkan driver
58,4/5/2024 0:37,jelek banget akhir” ini drivernya pada susah dicari sampe ga dapet” hadehhhhhh,1,gj
59,4/4/2024 7:18,sumpah gojek makin miness bgt peformanyaa badd bgt mending pke grab! nyesel bgt setahun terakhir bukannya makin oke malah bad,1,Bad performa
60,2/5/2024 10:43,Tiap hujan drivernya ngecancel sendiri GG,5,Mainnya hebat
61,3/8/2024 17:41,"Been waiting for my food since 00.57. It says 28 minutes. And after 15 minutes, it change to 26 minutes . Its been 30 minutes since i order the food, and i didnt know about the update. Its only says delayed. The restaurant not even preparing the food yet. Until they got a driver. What is written on your apps is a TOTALLY LIE. The thing is i really hate to talking with the bot system cause it doesn’t solve any problem. Fix your system!",1,You are treating your  customer so bad
62,2/28/2024 11:06,"Order jam 5 dpt gojek, selalu minta dicancel, alasan jauh lokasinya

Sampah",1,Mulai jd aplikasi sampah
63,2/25/2024 4:05,"kenapa akun gojek saya gopaylater nya di blokir? padahal selalu bayar tagihan dan limitnya skrg udh naik jadi 1,3 .. ko malah di blokir??? tidak bisa transaksi pakai gopaylater.. 5th pakai gopaylater kenapa skrg tiba2 di blokir!!",2,gopaylater saya di blokir!!
64,2/24/2024 15:35,"kenapaa yaa min gopaylater ku terblokir padahal jarang dipake dan sekalinya dipake ga permh telat bayarnya , percuma da saldo kalo ga bisa digunakan ..
tolomng bantuannya 🙏🏻",4,gopaylater terblokir
65,2/23/2024 11:24,Kenapa sih ga bisa upgrade gopaylater ???,4,Gopaylater
66,2/23/2024 9:07,app jelek,1,app jelek
67,2/21/2024 11:47,ga jelas. padahal sering bayar tepat waktu tapi di block ya sudah kalau tidak mau cuan,1,GOPAY LATER DI BLOCK
68,12/21/2023 16:05,"Semakin kesni jelek sekali kualitas drpd mobil para driver. G ada AC, P A R A H. Pdhl ini bukan In-drive. 2x dpt mobil spt itu...😏",2,Go Car jelek..
69,1/2/2024 14:42,Terlat bayar tagihan paylater karena lupa aja denda 1 Hari mencekikk bgt. Lama2 aplikasi ini aku hapus aja,1,Kecewa
70,12/30/2023 15:05,Benci bngt skrng driver suka milih” orderan. Jarak deket gak mau ambil bikin susah,1,Semenjak bisa nolak orderan.
71,11/25/2023 8:31,Sekarang Pesan makan butuh waktu 50-59 menit uda gtu dapat driver nya susah amat. Ampun dah,2,Zzzza
72,12/21/2023 10:16,"Aplikasi anjing, minimal ngasih tau kalo gadapat driver malah tiba tiba dibatalkan anjing",1,Teruntuk apk
73,12/21/2023 5:38,"Songong drivernya, aplikasi gak jelas, kendaraaan yg gak sesuai banyak",1,Driver kebanyak songong
74,11/22/2023 9:34,"Ongkir mahal baru dikirim setelah 40menit padahal orderan udah jadi dari menit ke 5. Udah keburu basi tu makanan. Shame on you, gaakan pake gofood lagi🦶🦶🦶",2,Ga banget👎
75,11/25/2023 4:18,"Sudah berjam jam order saya gantung, mau cancel tidak bisa. Bantuan di aplikasi hanya menggunakan bot yang tidak membantu. Telpon call center tidak ada yang menjawab. Laporan ke email, ig, twitter tidak ada jawaban.
Casenya adalah berkali” ganti driver namun ternyata resto masih tutup, padahal pihak resto menerima orderan. Tidak ada fitur cancel untuk case ini, padahal sudah 2 jam lebih para driver menunggu, fitur telpon / komunikasi dengan merchant juga tidak bisa. Very bad at handling ticket👎",1,Penangan Tiket Lama dan Tidak Membantu
76,11/24/2023 12:13,"Driver gojek sekarang pada seenak nya cancel dan malah tawar menawar di chat minta harga lebih dan tidak mau pake gopay dan juga bahasnya sangat tidak sopan untuk driver atas nama ""Bayu Priya Rahadi T1261AV""",1,Kecewa
77,11/24/2023 12:11,"Tolong lah gojek lebih selektif lg klo cari driver. Jgn asal punya motor sm SIM doang. Tes attitude sm kepribadian jg. Order sepi berisik ribut, order rame pd nongkrong ngopi ga gerak2. Ngeluh doang kerjaannya.",1,"Drivernya banyak yg arogan, sombong, no attitude"
78,11/21/2023 18:54,"Hallo
Tolong ya untuk gojek gofoodnya
Pesan makanan terlalu lama dapat driver
Keburu terlalu lapar
Perbarui sistemnya ,sdh bnyk biaya apk,jasa dll tu byar pas pesan
Tpi knp sistem dbuat ribet gini",1,Perbarui sistem gojek
79,11/21/2023 10:45,Sekarang kalo pesan gofood lama bangeet. Mulai dari resto confirmed sama finding driver itu sangat lama sekali. Pesanan sekarang selalu sampainya mau sejam lebih meskipun jarak dekat. Padahal dulu nggak selama ini.,1,Gofood super lama
80,3/3/2023 4:18,"Kenapa Gopay tdk bisa di kaitkan dgn Apple payment, padahal Aplikasi Gopay sdh terinstall dan login… namun ketika Gopay di tambahkan dan login pd pada Apple ID payment malah muncul link download Aplikasi Gojek?, tlg developer Gojek bisa atasi masalah ini, terima kasih",4,Apple Payment
81,8/27/2023 2:09,"Di versi 4.73.0 gimana cara cek saldo gopay sih, gak jelas banget bangkeee. Update2 terus tapi user experience nya gak diperhatikan, tampilan saldo terpotong, tetiba muncul tulisan “jatuh tempo” dengan warna merah, padahal tidak pernah mengaktifkan gitur gopaylater… anehh !!",1,UI makin gak jelas
82,8/26/2023 11:32,"Aduh ngajuin masalah dngn costumer service gojek gaguna , kyk ngomong sm batuuu jelek banget serving cs gojek ini sampah",1,Costumer Service
83,8/26/2023 1:43,Komplen ga ditanggepin. Bener2 dirugikan loh saya.,1,Driver curang!!
84,8/15/2023 23:20,"Driver banyak yg jadi maling, perekrutan harus diperbaiki, asuransi tidak berguna, apa yg di asuransikan tidak sesuai penggantiannya dgn unit yg di curi. Sepertinya ada kerjasama maling dan pihak Gojek!!!! Lebih baik pakai GRAB",1,Aplikasi Maling!!
85,8/14/2023 17:23,Sekarang gojek semakin mahal ongkir + fee nya 🤦🏼,1,Fee
86,8/13/2023 15:52,Biaya lainnya lebih besar dari biaya ongkos drivernya. Lawak!!!,1,Mahal
87,8/10/2023 3:08,"Awalnya saya senang dengan adanya gopaylater dengab limit 750K dan membantu saya untuk memesan makanan dan kebutuhan lainnya dengan membayar setiap akhir bulan (maklum saya hanya pekerja sebagai spg) 
Tetapi semenjak minta diupgradenya gopaylater dengan total limit yang didapat 30jt, akhirnya may tidak mau saya ajukan karna saya pikir limit yang 750K tetap bisa dipakai, ternyata keduanya malah tidak bisa digunakan.
Saya merasa cukup dengan limit 750K saja, malah dikecewakan seperti ini.",1,Gopaylater
88,8/8/2023 14:35,"Gopay later ga bisa diaktivasi di iphone 6, oops something went wrong please try again later...",1,Gopay later ga bisa diaktivasi di iphone 6
89,7/11/2023 4:22,"Alamat gw dimana nyampenya kemana🥲 andai bisa kasi ss an kaya review shopee, jd gini gw lagi dirumah, tapi lokasinya di lain tempat alhasil bayar driver 2 kali lipat karena salah lokasi 🥲🥲 nyesek bgt rasanya gara gara error",1,Gojek Error
90,7/4/2023 7:13,"Titik lokasi saya selalu ke HOS Cokroaminoto, padahal di titik sudah benar di La Grande Apartment.",1,titik lokasi masalah
91,6/4/2023 15:49,Ongkirnya semakin kesini semakin mahal,2,Ongkir
92,5/3/2023 16:18,"Saat lagi hujan (banyak yang membutuhkan) banyak driver yang purapura bego, ga bergerak minta banget dicancel. Ketika kita cancel, semakin sulit mendapatkan driver. 

Semestinya beri kolom kosong untuk alasan kenapa penumpang harus cancel order. Agar driver nakal ketahuan dan dapat ditindak",1,Kelecewaan yang hqq
93,5/3/2023 14:30,"support semua pake bot ... kami ini manusia punya perasaan.. bukan dengan bot yg kalin kira pintar bisa menyelesaikan masalah .

layanan macam apa gojek ini charge fee makin banyak tapi layanan nya makin parah

coba sistem kalian bisa lah baca kalau driver disuruh pickup tapi diem doang sampe 5 menit ya langsung cari driver lain .. ini driver diem doang sampai 20 menit ... ganti driver nunggu lagi 30 menit ... ganti lagi nunggu lagi 15 menit akhirnya order di cancel... 1 jam lebih nunggu sia2 !! emang waktu saya ini ga ada harganya ya buat gojek ???!!!!, belum lagi resto sudah menyiapkan makanan nya .. begitu banyak pihak yg dirugikan !! SOP gojek dibenahin !! lebih tegas lagi !! support tolong lebih manusiawi !!",1,tolong layanan dan support dibenahin lah !!
94,4/30/2023 12:41,"Driver cancel mulu, rate juga ga murah",1,Susah banget nyari driver
95,4/28/2023 14:20,di cancel terus sama gojeknya 8 kali berturut turut,1,p
96,4/27/2023 15:40,"Coba tolong untuk driver kalau emang gamau ambil order gausah di confirm, nunggu setengah jam udah berapa driver yg cancel",1,Not good
97,3/31/2023 20:56,"Sumpah lama lama kesel banget sama Ni apk, 
Aku pengguna lama tapi semakin lama semakin mahal dari ongkir dan di tambah biaya layanan apk yg hampir sama kaya ongkirrr, 
Dan promo nya ga banget
Pedahal pengguna lama, dan satu lagi go club Tiba tiba dah kembali ke sebelum nya aja, pedahal di situ penjelasan nya go club di reset setelah beberapa bulan, ini baru 1 bulan udh di reset 
Kesel banget, tiati loh Ntar pada ga mau pakai jasa Ni apk
Karna makin ke sini makin ngeselin.",1,.
98,3/31/2023 6:45,"Dari rumah saya ke Universitas Indonesia pake akun gojek saya sendiri sekitar Rp. 50.000, sedangkan dari rumah saya ke Universitas Indonesia pake akun gojek Bapak dan Ibu saja sekitar Rp. 15.000 - Rp. 25.000. Jarak rumah saya ke UI ini 11km. Ini gimana maksudnya kok bisa harganya beda kayak gini? semua akun juga sudah sama sama di update. Padahal saya pengguna lama yang hampir setiap hari menggunakan gojek, apakah karna saya pengguna setia harga saya jadi dimahalkan? Untuk Gofood juga saya seperti dimahalkan, promo sangat minim.",3,Harga berbeda
99,3/28/2023 7:52,"Milih partnership sama findaya yang tiket laporannya tidak selesai di proses hampir sebulan. Telp ke cs jawabannya cuma bisa bantu bikin tiket, tapi tidak ada progress selama hampir 1 bulan. Mantap",1,Findaya
100,12/1/2022 3:26,"Saya pengguna ios, untuk menu paylater halaman tidak bisa terbuka.
Sehingga kami kesulitan untuk melunasi pemakaian dan untuk menaikan atau menurunkan limit. Semoga bug segera diperbaiki, Terimakasih.",4,Ada kendala pada menu paylater
101,2/10/2023 15:13,"Saya kecewa dengan kualitas customer service tim gojek. 

Uang ganti rugi yg diberikan dalam bentuk gopay ternyata ditarik lagi tanpa konfirmasi. Malah saya disuruh komplain kepada pihak tokopedia padahal jelas-jelas saya memesan menggunakan aplikasi gojek. 

Masalah struk belanja berasal dari tokopedia atau dari manapun seharusnya tidak jadi urusan saya karena saya menggunakan jasa gojek, ya saya sudah benar jika komplain nya ke customer service nya gojek. 

Tolong diperbaiki.",1,Customer Service Buruk
102,2/9/2023 12:10,"Kalo saham turun yoo jangan dikenain ke pelanggan dan service fee. 
MASA PLATFORM LAIN SERVICE FEE MASIH 4 RIBU, GOFOOD SEKARANG 7 RIBU SENDIRI",1,SERVICE FEE
103,2/7/2023 4:06,"Halo, hanya ingin menyampaikan bahwa pelayanan CS maupun sistem email dari perusahaan anda sangat mengecewkan, saya harus menelpon CS HINGGA 4X hanya untuk melakukan perubahan no hp di akun saya, sangat mengecewakan. Saya sudah mereply email dari kalian hingga berulang kali (10x ada) namun by sistem tidak terdetect hingga saya harus menelpon berulang kali, bahkan CS ke tiga menutup telpon secara sepihak. Sangat mengecewakan. Terlebih lagi tidak ada kompensasi apapun itu dengan waktu saya yg terbuang hanya untuk melakukan hal tsb. Sangat tidak professional dan aneh. Baru kali ini merasakan pelayanan yang seperti ini, padahal perusahaan kalian besar, smh. So guys I strongly recommend to use another app than this one. Terimakasih",1,CS dan SISTEM PERLU DIBENAHI
104,1/9/2023 12:18,"Dear developer, perbaiki pembayaran dengan kode mu, terlalu sering bug pada pembaruan kode yang sering terjadi. “ your code is expired” renew code , berulang ulang kali sangat menyebalkan 👎",1,Pembayaran barcode
105,1/8/2023 18:57,"Iss kesel kali sumpah,makanan udah mau datang jadi aku kebawah hp ku tinggal setengah jam lebih menunggu ga sampek sampek,balik ke atas rupanya sistem gojek lagi gangguan,akun gojek ku ter LOGOUT sendiri dan pesanan dibatalkan kek anjeng,masalahnya aku tinggal di apartment naik turun perkara gini aja,EROR",1,Tiba tiba ter log out sendiri
106,1/4/2023 2:28,Bad,1,Drivernya suka nolak dan sering ga dapat
107,11/30/2022 9:14,Gopaylater gabisa dibuka di hapeku :(,2,Gopaylater
108,10/22/2022 15:02,Aplikasi DJANGKRIK gofood < 1 km aja biaya antar 14.000?? Belum lagi biaya penanganan atau aplikasi apa lah itu 5000 rupiah. Parah parah gak lagi pake app satu ini.,2,Harga gak masuk akal
109,10/23/2022 4:45,"gabisa pake 2 voucher lagi padahal biaya layanan di app gojek paling mahal diantara app lain, jadinya malah lebih mahal daripada beli langsung",1,voucher
110,10/23/2022 3:38,Biaya layanan yang tinggi membuat males belanja ongkir yg mahal pun membuat belanja terasa mahal diskon yg sedikit tidak membuat harga jadi murah!!! Ayoolag gojek,1,Biaya layanan
111,10/22/2022 13:06,"Promo gofood tidak bisa di gabungin lagi, auto uninstal applikasi",1,Kenapa promo gofood tidak bisa di gabung lagi ?
